2795356,2019-01-30 14:26:27,2019-10-01 01:33:58,0,1,0,0,0,1,9,1A20-FCD1-8961,0,0,0,1,0,0,0
2795380,2019-01-30 14:26:30,2019-10-01 02:17:36,0,1,0,0,0,1,9,96F0-51A4-C6BC,0,0,0,1,0,0,0
2795393,2019-01-30 14:26:32,2019-10-01 02:38:22,4,1,0,0,0,5,8,61B3-7E1D-2595,0,0,0,5,0,0,0
2795487,2019-01-31 10:49:24,2019-10-01 01:55:15,0,1,0,0,0,1,8,0223-4D50-C232,0,0,0,1,0,0,0
2795500,2019-01-31 10:49:26,2019-10-01 03:10:10,6,1,0,0,0,7,9,FF58-56D3-96D3,0,0,0,7,0,0,0
2795589,2019-01-31 10:49:40,2019-10-01 10:10:35,18,1,0,0,0,19,8,2736-8100-45CE,0,0,0,19,0,0,0
2795615,2019-01-31 10:49:43,2019-10-01 03:23:08,4,1,0,0,0,5,8,DF9E-7430-51C0,0,0,0,5,0,0,0
2795626,2019-01-31 10:56:04,2019-10-01 08:45:53,2,1,0,0,0,3,9,39FF-5B9E-20D0,0,0,0,3,0,0,0
2795702,2019-01-31 11:22:43,2019-10-01 02:14:02,5,1,0,0,0,6,9,8FA9-D6F1-D926,0,0,0,6,0,0,0
2795704,2019-01-31 11:22:44,2019-10-01 02:42:18,5,1,0,0,0,6,9,C829-BD52-7E45,0,0,0,6,0,0,0
2795790,2019-01-31 12:51:21,2019-10-01 02:31:47,0,1,0,0,0,1,9,B3B3-8E19-2D6D,0,0,0,1,0,0,0
2795812,2019-01-31 12:51:25,2019-10-01 01:35:49,10,1,0,0,0,11,9,2117-54B7-3194,0,0,0,11,0,0,0
2795840,2019-01-31 13:35:52,2019-10-01 02:04:47,19,1,0,0,0,20,9,7D08-1F89-333A,0,0,0,20,0,0,0
2795878,2019-01-31 13:35:59,2019-10-01 10:32:45,2,1,0,0,0,3,9,F76B-584A-92A0,0,0,0,3,0,0,0
2795894,2019-01-31 13:36:02,2019-10-01 01:47:23,9,1,0,0,0,10,9,4DAA-DBD1-5607,0,0,0,10,0,0,0
2795899,2019-01-31 13:36:03,2019-10-01 10:39:06,9,1,0,0,0,10,8,966B-897D-F429,0,0,0,10,0,0,0
2795900,2019-01-31 13:36:03,2019-10-01 02:17:22,16,1,0,0,0,17,9,966B-897D-F429,0,0,0,17,0,0,0
2795907,2019-01-31 13:37:03,2019-10-01 10:30:19,5,1,0,0,0,6,8,8342-338F-DB2C,0,0,0,6,0,0,0
2795919,2019-01-31 13:37:47,2019-10-01 02:56:08,9,1,0,0,0,10,8,87B5-6572-EA66,0,0,0,10,0,0,0
2795923,2019-01-31 13:37:48,2019-10-01 03:05:27,0,1,0,0,0,1,8,9C88-7FFA-2411,0,0,0,1,0,0,0
2795924,2019-01-31 13:37:48,2019-10-01 10:40:03,5,1,0,0,0,6,9,9C88-7FFA-2411,0,0,0,6,0,0,0
2795928,2019-01-31 13:37:49,2019-10-01 10:22:43,7,1,0,0,0,9,9,7498-3996-4F52,0,1,0,8,0,0,0
2795931,2019-01-31 13:37:49,2019-10-01 02:56:43,38,1,0,0,0,39,8,88FC-62A5-AE8A,0,0,0,39,0,0,0
2795952,2019-01-31 13:37:52,2019-10-01 01:57:29,34,1,0,0,0,35,9,6ECA-ABE4-6A8B,0,0,0,35,0,0,0
2795955,2019-01-31 13:37:53,2019-10-01 02:59:20,16,1,0,0,0,17,8,8EC9-DDD8-542D,0,0,0,17,0,0,0
2795957,2019-01-31 13:37:53,2019-10-01 08:49:28,25,1,0,0,0,26,8,2B8C-D119-39AF,0,0,0,26,0,0,0
2795968,2019-01-31 13:37:55,2019-10-01 02:27:27,46,1,0,0,0,64,9,AAE5-8130-8B62,0,16,0,47,1,0,0
2795972,2019-01-31 13:37:55,2019-10-01 01:53:59,9,1,0,0,0,10,9,44D4-61CE-7379,0,0,0,10,0,0,0
2796035,2019-01-31 13:47:00,2019-10-01 02:54:09,0,1,0,0,0,1,8,8354-578E-3A30,0,0,0,1,0,0,0
2796038,2019-01-31 13:47:00,2019-10-01 02:28:33,6,1,0,0,0,7,9,AD46-BC5F-B3DD,0,0,0,7,0,0,0
2796048,2019-01-31 13:47:02,2019-10-01 02:24:09,0,1,0,0,0,2,9,A3D5-9DA5-F390,0,0,1,1,0,0,0
2796066,2019-01-31 13:48:51,2019-10-01 05:24:02,4,1,0,0,0,5,9,9CA9-DCDD-4256,0,0,0,5,0,0,0
2796071,2019-01-31 13:48:51,2019-10-01 10:30:19,5,1,0,0,0,6,8,4C6B-1D5A-A0EC,0,0,0,6,0,0,0
2796096,2019-01-31 13:52:21,2019-10-01 09:01:22,9,1,0,0,0,10,9,88B6-0ECF-9D1A,0,0,0,10,0,0,0
2796163,2019-02-01 07:47:01,2019-10-01 03:27:24,0,1,0,0,0,1,8,F13A-CB0A-58A6,0,0,0,1,0,0,0
2796164,2019-02-01 07:47:01,2019-10-01 03:03:13,2,1,0,0,0,3,9,F13A-CB0A-58A6,0,0,0,3,0,0,0
2796169,2019-02-01 07:47:02,2019-10-01 02:58:36,2,1,0,0,0,3,8,8D27-2939-0B93,0,0,0,3,0,0,0
2796170,2019-02-01 07:47:02,2019-10-01 02:12:44,0,1,0,0,0,1,9,8D27-2939-0B93,0,0,0,1,0,0,0
2796176,2019-02-01 07:47:03,2019-10-01 07:06:10,1,1,0,0,0,2,9,00EA-9784-5B3B,0,0,0,2,0,0,0
2796204,2019-02-01 07:47:08,2019-10-01 10:35:33,10,1,0,0,0,11,9,3E61-A77F-8E4F,0,0,0,11,0,0,0
2796207,2019-02-01 07:47:08,2019-10-01 06:05:50,7,1,0,0,0,8,8,B33F-427F-6C1D,0,0,0,8,0,0,0
2796208,2019-02-01 07:47:08,2019-10-01 10:40:45,13,1,0,0,0,14,9,B33F-427F-6C1D,0,0,0,14,0,0,0
2796210,2019-02-01 07:47:09,2019-10-01 10:06:16,5,1,0,0,0,6,9,4D0E-EFFC-4397,0,0,0,6,0,0,0
2796212,2019-02-01 07:47:09,2019-10-01 02:27:46,0,1,0,0,0,1,9,AB98-1EE2-942E,0,0,0,1,0,0,0
2796227,2019-02-01 07:47:11,2019-10-01 02:32:22,0,1,0,0,0,1,8,5477-17C5-2BF9,0,0,0,1,0,0,0
2796228,2019-02-01 07:47:11,2019-10-01 01:49:06,0,1,0,0,0,1,9,5477-17C5-2BF9,0,0,0,1,0,0,0
2796229,2019-02-01 07:47:12,2019-10-01 03:18:32,0,1,0,0,0,1,8,CB3D-C292-144F,0,0,0,1,0,0,0
2796230,2019-02-01 07:47:12,2019-10-01 03:10:50,4,1,0,0,0,6,9,CB3D-C292-144F,0,0,1,5,0,0,0
2796231,2019-02-01 07:47:12,2019-09-30 10:54:46,0,1,0,1,0,0,8,A4D9-9557-91E7,0,0,0,0,0,0,0
2796232,2019-02-01 07:47:12,2019-10-01 07:45:51,1,1,0,0,0,2,9,A4D9-9557-91E7,0,0,0,2,0,0,0
2796236,2019-02-01 07:47:13,2019-10-01 01:36:04,0,1,0,0,0,1,9,21FD-CF8D-1AE4,0,0,0,1,0,0,0
2796272,2019-02-01 07:47:18,2019-10-01 02:53:49,0,1,0,0,0,1,9,DE8F-58CF-DC36,0,0,0,1,0,0,0
2796299,2019-02-01 07:50:10,2019-10-01 09:50:48,1,1,0,0,0,2,8,7411-E34A-8AE1,0,0,0,2,0,0,0
2796302,2019-02-01 07:50:11,2019-10-01 10:42:23,8,1,0,0,0,9,9,2F37-F5E9-33AD,0,0,0,9,0,0,0
2796324,2019-02-01 08:03:41,2019-10-01 02:51:56,1,1,0,0,0,2,9,DAE3-974E-14A6,0,0,0,2,0,0,0
2796336,2019-02-01 10:06:06,2019-10-01 08:06:01,1,1,0,0,0,2,9,F200-7BE9-5E7D,0,0,0,2,0,0,0
2796345,2019-02-01 10:48:49,2019-10-01 02:47:40,14,1,0,0,0,15,8,754B-60D3-A1FA,0,0,0,15,0,0,0
2796411,2019-02-01 10:54:50,2019-10-01 09:39:16,1,1,0,0,0,3,8,6196-6B80-815C,0,0,1,2,0,0,0
2796414,2019-02-01 10:54:51,2019-10-01 08:45:41,5,1,0,0,0,6,9,AA7A-19FC-B051,0,0,0,6,0,0,0
2796449,2019-02-01 10:54:56,2019-10-01 03:13:55,3,1,0,0,0,4,8,B6BE-7DD1-E0D3,0,0,0,4,0,0,0
2796608,2019-02-01 10:55:20,2019-10-01 07:27:26,4,1,0,0,0,5,9,C6DB-B065-7594,0,0,0,5,0,0,0
2796668,2019-02-01 10:55:29,2019-10-01 07:03:54,1,1,0,0,0,2,9,1ADD-3F66-85A9,0,0,0,2,0,0,0
2796726,2019-02-01 10:55:37,2019-10-01 03:10:27,5,1,0,0,0,6,9,29F3-DB29-A229,0,0,0,6,0,0,0
2796775,2019-02-01 10:55:45,2019-10-01 09:24:15,3,1,0,0,0,4,8,EA5A-745E-F206,0,0,0,4,0,0,0
2796785,2019-02-01 10:55:46,2019-10-01 08:55:34,4,1,0,0,0,5,8,9040-9F3E-3A54,0,0,0,5,0,0,0
2796802,2019-02-01 10:55:49,2019-10-01 03:08:20,0,1,0,0,0,1,9,FBA0-66E5-E88B,0,0,0,1,0,0,0
2796805,2019-02-01 10:55:50,2019-10-01 02:01:02,0,1,0,0,0,1,8,0E95-B5C3-6F08,0,0,0,1,0,0,0
2796843,2019-02-01 11:06:58,2019-10-01 10:15:45,5,1,0,0,0,6,8,AB1F-63D9-2D30,0,0,0,6,0,0,0
2796875,2019-02-01 11:07:03,2019-10-01 03:30:28,1,1,0,0,0,2,8,FD98-D49E-CC5C,0,0,0,2,0,0,0
2796893,2019-02-01 11:07:06,2019-10-01 08:33:04,4,1,0,0,0,5,8,973E-7588-C60F,0,0,0,5,0,0,0
2796896,2019-02-01 11:07:06,2019-10-01 07:45:48,2,1,0,0,0,3,9,66B2-91A5-FD2B,0,0,0,3,0,0,0
2796906,2019-02-01 11:07:07,2019-10-01 02:19:58,0,1,0,0,0,1,9,9BD3-84CA-E0F4,0,0,0,1,0,0,0
2796911,2019-02-01 11:07:08,2019-10-01 07:56:03,1,1,0,0,0,2,8,2118-A27A-67F5,0,0,0,2,0,0,0
2796914,2019-02-01 11:07:09,2019-10-01 02:53:04,2,1,0,0,0,3,9,DD17-3544-307B,0,0,0,3,0,0,0
2796915,2019-02-01 11:07:09,2019-10-01 03:24:05,5,1,0,0,0,6,8,E3E6-67B2-E030,0,0,0,6,0,0,0
2796919,2019-02-01 11:07:09,2019-10-01 10:00:51,2,1,0,0,0,3,8,8C47-D3A5-5CB6,0,0,0,3,0,0,0
2796929,2019-02-01 11:07:11,2019-10-01 03:26:19,0,1,0,0,0,1,8,ED50-5D2B-8AD6,0,0,0,1,0,0,0
2796931,2019-02-01 11:07:11,2019-09-26 10:37:37,0,1,0,1,0,0,8,1BBF-4FD2-1E28,0,0,0,0,0,0,0
2796943,2019-02-01 11:07:13,2019-10-01 10:06:31,1,1,0,0,0,2,8,F369-9AAB-31B8,0,0,0,2,0,0,0
2796992,2019-02-01 11:07:20,2019-10-01 02:48:39,1,1,0,0,0,2,9,D47E-C69F-A077,0,0,0,2,0,0,0
2796994,2019-02-01 11:07:21,2019-10-01 04:40:46,3,1,0,0,0,4,9,E86D-91F0-90BF,0,0,0,4,0,0,0
2796997,2019-02-01 11:07:21,2019-10-01 02:28:35,3,1,0,0,0,4,8,4C44-D594-1E69,0,0,0,4,0,0,0
2796999,2019-02-01 11:07:21,2019-10-01 10:32:13,5,1,0,0,0,6,8,98C9-37DC-5B33,0,0,0,6,0,0,0
2797001,2019-02-01 11:07:22,2019-10-01 09:31:06,3,1,0,0,0,4,8,7BBB-205B-38D8,0,0,0,4,0,0,0
2797002,2019-02-01 11:07:22,2019-10-01 08:25:54,0,1,0,1,0,0,9,7BBB-205B-38D8,0,0,0,0,0,0,0
2797049,2019-02-01 11:07:29,2019-10-01 09:31:05,5,1,0,0,0,6,8,7FAC-A755-6AF7,0,0,0,6,0,0,0
2797050,2019-02-01 11:07:29,2019-10-01 08:30:53,2,1,0,0,0,3,9,7FAC-A755-6AF7,0,0,0,3,0,0,0
2797064,2019-02-01 11:07:31,2019-10-01 02:28:29,2,1,0,0,0,3,9,AD21-4277-DF97,0,0,0,3,0,0,0
2797066,2019-02-01 11:07:31,2019-10-01 01:59:16,0,1,0,0,0,1,9,7232-19A1-E99B,0,0,0,1,0,0,0
2797126,2019-02-01 11:07:40,2019-10-01 01:31:59,2,1,0,0,0,3,9,1268-C5A0-392C,0,0,0,3,0,0,0
2797194,2019-02-01 11:07:50,2019-10-01 01:46:28,8,1,0,0,0,9,9,4A05-B5E5-44B0,0,0,0,9,0,0,0
2797196,2019-02-01 11:07:50,2019-10-01 02:40:12,3,1,0,0,0,4,9,C427-0942-CD2E,0,0,0,4,0,0,0
2797198,2019-02-01 11:07:51,2019-10-01 02:09:45,1,1,0,0,0,2,9,8734-8AAB-57EA,0,0,0,2,0,0,0
2797201,2019-02-01 11:07:51,2019-10-01 02:27:51,2,1,0,0,0,3,8,4A89-3B5D-4D10,0,0,0,3,0,0,0
2797205,2019-02-01 11:07:52,2019-10-01 02:05:26,4,1,0,0,0,5,8,1836-C991-FC69,0,0,0,5,0,0,0
2797215,2019-02-01 11:07:53,2019-10-01 03:17:58,3,1,0,0,0,4,8,C8B8-A2F0-D61E,0,0,0,4,0,0,0
2797217,2019-02-01 11:07:54,2019-10-01 10:06:55,2,1,0,0,0,3,8,182E-7AD7-24B6,0,0,0,3,0,0,0
2797232,2019-02-01 11:07:56,2019-10-01 06:48:49,2,1,0,0,0,3,9,8AF7-AD6B-B056,0,0,0,3,0,0,0
2797239,2019-02-01 11:07:57,2019-10-01 08:35:49,2,1,0,0,0,3,8,4B73-5C20-E2E3,0,0,0,3,0,0,0
2797241,2019-02-01 11:07:57,2019-10-01 07:57:47,1,1,0,0,0,2,8,6DB1-7D56-4898,0,0,0,2,0,0,0
2797255,2019-02-01 11:08:00,2019-10-01 03:16:40,0,1,0,0,0,1,8,C2E6-2D5B-8375,0,0,0,1,0,0,0
2797265,2019-02-01 11:08:01,2019-10-01 08:50:34,4,1,0,0,0,5,8,71DB-8A1C-07B3,0,0,0,5,0,0,0
2797268,2019-02-01 11:08:02,2019-10-01 02:37:44,1,1,0,0,0,2,9,BF6C-99C6-9829,0,0,0,2,0,0,0
2797293,2019-02-01 11:08:06,2019-10-01 03:07:57,0,1,0,0,0,1,8,A264-3FF3-A06B,0,0,0,1,0,0,0
2797318,2019-02-01 11:45:11,2019-10-01 01:41:56,0,1,0,0,0,1,9,3869-1E56-CF6F,0,0,0,1,0,0,0
2797331,2019-02-01 11:46:46,2019-10-01 03:16:10,0,1,0,1,0,4,8,C0A3-7D6C-F789,0,0,4,0,0,0,0
2797338,2019-02-01 11:46:47,2019-10-01 02:02:42,0,1,0,0,0,1,9,78D3-C064-4EA8,0,0,0,1,0,0,0
2797365,2019-02-01 11:48:31,2019-10-01 02:59:37,3,1,0,0,0,4,8,8F52-2F90-D641,0,0,0,4,0,0,0
2797375,2019-02-01 11:48:33,2019-10-01 02:53:45,6,1,0,0,0,7,8,8282-72A4-C91A,0,0,0,7,0,0,0
2797398,2019-02-01 11:50:45,2019-10-01 02:24:03,7,1,0,0,0,8,9,A396-5955-308A,0,0,0,8,0,0,0
2797450,2019-02-01 11:52:10,2019-10-01 01:40:27,3,1,0,0,0,4,9,3280-F31F-5688,0,0,0,4,0,0,0
2797510,2019-02-01 13:41:47,2019-10-01 01:52:53,15,1,0,0,0,16,9,6375-F76B-004A,0,0,0,16,0,0,0
2797514,2019-02-04 07:51:15,2019-10-01 10:39:37,1,1,0,0,0,2,9,3452-8155-5113,0,0,0,2,0,0,0
2797563,2019-02-04 07:51:23,2019-09-28 20:54:56,0,1,0,1,0,0,8,BE54-9420-9E62,0,0,0,0,0,0,0
2797564,2019-02-04 07:51:23,2019-10-01 08:30:18,0,1,0,0,0,1,9,BE54-9420-9E62,0,0,0,1,0,0,0
2797566,2019-02-04 07:51:23,2019-10-01 07:52:52,3,1,0,0,0,4,9,6FF4-86C6-7B83,0,0,0,4,0,0,0
2797710,2019-02-04 12:26:57,2019-10-01 02:17:06,0,1,0,1,0,3,9,95D2-29B3-71CC,0,0,0,0,3,0,0
2797712,2019-02-04 12:26:57,2019-10-01 03:08:20,3,1,0,0,0,4,9,FB9E-F9FA-B763,0,0,0,4,0,0,0
2797726,2019-02-04 12:26:59,2019-10-01 02:38:37,0,1,0,0,0,1,9,C127-5577-133D,0,0,0,1,0,0,0
2797728,2019-02-04 12:26:59,2019-10-01 10:26:09,2,1,0,0,0,3,9,3CD7-76BB-FD0F,0,0,0,3,0,0,0
2797731,2019-02-04 13:33:56,2019-10-01 05:45:30,18,1,0,0,0,20,9,7B44-36B6-5F4B,0,0,1,19,0,0,0
2797802,2019-02-04 14:25:42,2019-09-27 13:36:16,0,1,0,1,0,0,8,CC6E-355B-F841,0,0,0,0,0,0,0
2797803,2019-02-04 14:25:42,2019-10-01 02:44:29,0,1,0,0,0,1,9,CC6E-355B-F841,0,0,0,1,0,0,0
2797816,2019-02-04 14:25:44,2019-10-01 02:54:06,0,1,0,0,0,2,8,8333-B41C-9533,0,0,1,1,0,0,0
2797952,2019-02-05 07:19:39,2019-10-01 10:40:43,10,1,0,0,0,11,9,5E76-91F8-803B,0,0,0,11,0,0,0
2797970,2019-02-05 07:22:50,2019-10-01 06:36:37,17,1,0,0,0,18,9,592A-D9AA-3D8B,0,0,0,18,0,0,0
2797984,2019-02-05 09:48:46,2019-10-01 10:15:44,25,1,0,0,0,27,9,F6B9-78CE-6E34,0,0,1,26,0,0,0
2797991,2019-02-05 09:48:48,2019-10-01 02:00:34,15,1,0,0,0,16,8,0DA4-BD4C-4179,0,0,0,16,0,0,0
2797993,2019-02-05 09:48:48,2019-10-01 03:14:02,25,1,0,0,0,26,8,B74F-542E-5B81,0,0,0,26,0,0,0
2797998,2019-02-05 09:48:49,2019-10-01 02:32:57,51,1,0,0,0,52,9,B631-F007-9540,0,0,0,52,0,0,0
2798006,2019-02-05 09:48:50,2019-10-01 02:32:00,64,1,0,0,0,65,9,B43B-9CDC-14C4,0,0,0,65,0,0,0
2798158,2019-02-05 11:09:34,2019-10-01 06:20:48,6,1,0,0,0,7,8,7045-39AC-6530,0,0,0,7,0,0,0
2798319,2019-02-05 11:09:59,2019-10-01 10:40:31,12,1,0,0,0,13,9,36D4-91A5-E7B4,0,0,0,13,0,0,0
2798347,2019-02-05 11:10:03,2019-10-01 02:13:13,18,1,0,0,0,19,9,8E28-8A91-9B3D,0,0,0,19,0,0,0
2798428,2019-02-05 11:10:16,2019-09-30 02:47:20,0,1,0,1,0,0,8,6B5F-458C-175B,0,0,0,0,0,0,0
2798429,2019-02-05 11:10:16,2019-09-27 14:28:26,0,1,0,1,0,0,9,6B5F-458C-175B,0,0,0,0,0,0,0
2798471,2019-02-05 11:10:22,2019-10-01 10:28:55,4,1,0,0,0,5,9,9C76-5DCC-570F,0,0,0,5,0,0,0
2798765,2019-02-05 11:11:09,2019-10-01 02:25:10,2,1,0,0,0,3,9,A5E5-3A9B-9FDC,0,0,0,3,0,0,0
2798767,2019-02-05 11:11:09,2019-10-01 02:10:09,4,1,0,0,0,5,9,87FF-0664-5791,0,0,0,5,0,0,0
2798793,2019-02-05 11:11:13,2019-10-01 08:36:04,3,1,0,0,0,4,9,8CCC-7F29-EC42,0,0,0,4,0,0,0
2799184,2019-02-05 11:48:33,2019-10-01 03:29:09,0,1,0,0,0,1,8,F860-5C26-7AC1,0,0,0,1,0,0,0
2799296,2019-02-05 11:48:51,2019-09-27 12:26:33,0,1,0,1,0,0,8,2A2F-6780-D5D5,0,0,0,0,0,0,0
2799342,2019-02-05 11:48:58,2019-10-01 03:13:53,0,1,0,0,0,1,8,B69D-CD75-CF99,0,0,0,1,0,0,0
2799375,2019-02-05 12:37:59,2019-10-01 10:29:11,2,1,0,0,0,3,9,C3E2-2C58-774B,0,0,0,3,0,0,0
2799381,2019-02-05 12:38:00,2019-10-01 10:22:03,4,1,0,0,0,5,9,C7CB-4CBB-C610,0,0,0,5,0,0,0
2799411,2019-02-05 13:05:30,2019-10-01 09:16:05,1,1,0,0,0,2,9,8566-B81B-B63B,0,0,0,2,0,0,0
2799629,2019-02-05 13:06:09,2019-10-01 07:07:32,1,1,0,0,0,2,9,77D8-7651-4193,0,0,0,2,0,0,0
2799630,2019-02-05 13:06:10,2019-09-28 13:54:45,0,1,0,1,0,0,8,7ADD-23AD-8FDD,0,0,0,0,0,0,0
2799631,2019-02-05 13:06:10,2019-10-01 05:10:20,0,1,0,0,0,1,9,7ADD-23AD-8FDD,0,0,0,1,0,0,0
2799664,2019-02-05 13:06:16,2019-09-18 03:37:29,0,1,0,1,0,0,8,F849-D765-2EFA,0,0,0,0,0,0,0
2799805,2019-02-05 13:06:40,2019-10-01 10:16:34,4,1,0,0,0,5,9,2D97-A3B4-E5DD,0,0,0,5,0,0,0
2799834,2019-02-05 13:06:45,2019-10-01 02:54:38,0,1,0,0,0,1,8,8457-9AD6-D354,0,0,0,1,0,0,0
2799835,2019-02-05 13:06:45,2019-10-01 02:08:25,0,1,0,0,0,1,9,8457-9AD6-D354,0,0,0,1,0,0,0
2799862,2019-02-05 13:06:51,2019-10-01 02:25:06,4,1,0,0,0,5,8,43F6-AEE5-8589,0,0,0,5,0,0,0
2799881,2019-02-05 13:06:54,2019-10-01 02:00:06,0,1,0,0,0,1,9,73CF-E5E8-D8AC,0,0,0,1,0,0,0
2799889,2019-02-05 13:06:55,2019-09-17 03:14:48,0,1,0,1,0,0,9,085F-896C-E07E,0,0,0,0,0,0,0
2799901,2019-02-05 13:06:57,2019-10-01 10:17:49,5,1,0,0,0,6,9,BDE2-0D76-62B2,0,0,0,6,0,0,0
2799949,2019-02-05 13:07:06,2019-10-01 01:37:37,0,1,0,0,0,1,9,2789-EAEE-F06E,0,0,0,1,0,0,0
2799951,2019-02-05 13:07:06,2019-10-01 01:31:59,0,1,0,0,0,1,9,1276-AA2F-2F3C,0,0,0,1,0,0,0
2799952,2019-02-05 13:07:06,2019-10-01 02:20:19,4,1,0,0,0,5,8,39EB-691D-BDE5,0,0,0,5,0,0,0
2799963,2019-02-05 13:07:08,2019-10-01 03:01:39,0,1,0,0,0,1,9,EE1C-B04B-2BCE,0,0,0,1,0,0,0
2800010,2019-02-05 13:07:16,2019-09-29 13:42:57,0,1,0,1,0,0,8,2CE3-922D-6378,0,0,0,0,0,0,0
2800011,2019-02-05 13:07:16,2019-10-01 03:10:44,0,1,0,1,0,0,9,2CE3-922D-6378,0,0,0,0,0,0,0
2800022,2019-02-05 13:07:18,2019-10-01 02:01:38,5,1,0,0,0,6,8,0FDF-8125-CEB7,0,0,0,6,0,0,0
2800034,2019-02-05 13:07:20,2019-10-01 02:55:10,0,1,0,0,0,1,8,8586-70F5-EE08,0,0,0,1,0,0,0
2800128,2019-02-05 13:07:37,2019-10-01 03:19:01,0,1,0,0,0,1,8,CD6A-8054-4BFF,0,0,0,1,0,0,0
2800170,2019-02-05 13:43:11,2019-10-01 10:01:06,1,1,0,0,0,2,8,5407-1D21-678F,0,0,0,2,0,0,0
2800218,2019-02-05 13:48:59,2019-10-01 06:11:31,40,1,0,0,0,41,8,A7E4-07FD-652E,0,0,0,41,0,0,0
2800221,2019-02-05 13:48:59,2019-10-01 10:31:49,23,1,0,0,0,24,9,ABD3-6965-CAC9,0,0,0,24,0,0,0
2800228,2019-02-05 13:49:00,2019-10-01 10:40:42,10,1,0,0,0,11,8,0542-9678-F503,0,0,0,11,0,0,0
2800231,2019-02-05 13:49:01,2019-10-01 02:10:48,49,1,0,0,0,50,9,894F-3E96-4DD6,0,0,0,50,0,0,0
2800234,2019-02-05 13:49:02,2019-10-01 02:03:04,0,1,0,0,0,1,8,12D8-874A-F716,0,0,0,1,0,0,0
2800235,2019-02-05 13:49:02,2019-10-01 10:11:10,1,1,0,0,0,3,9,12D8-874A-F716,0,1,0,2,0,0,0
2800237,2019-02-05 13:49:02,2019-10-01 10:23:28,12,1,0,0,0,13,9,AB38-18A8-15F4,0,0,0,13,0,0,0
2800246,2019-02-05 13:49:04,2019-10-01 10:14:14,42,1,0,0,0,43,8,F7B9-E228-79FF,0,0,0,43,0,0,0
2800247,2019-02-05 13:49:04,2019-10-01 10:14:14,59,1,0,0,0,60,9,F7B9-E228-79FF,0,0,0,60,0,0,0
2800248,2019-02-05 13:49:04,2019-10-01 05:55:34,59,1,0,0,0,60,8,978E-0917-0376,0,0,0,60,0,0,0
2800249,2019-02-05 13:49:04,2019-10-01 02:17:55,93,1,0,0,0,95,9,978E-0917-0376,0,0,1,94,0,0,0
2800268,2019-02-05 13:56:27,2019-10-01 10:37:11,0,1,0,0,0,1,8,67D6-0DCC-061E,0,0,0,1,0,0,0
2800275,2019-02-05 13:56:28,2019-10-01 06:08:13,5,1,0,0,0,6,9,D6A9-8F35-B441,0,0,0,6,0,0,0
2800282,2019-02-05 13:56:30,2019-10-01 02:09:19,4,1,0,0,0,5,8,2125-5115-09BA,0,0,0,5,0,0,0
2800567,2019-02-05 14:08:13,2019-10-01 02:55:40,0,1,0,0,0,1,9,E23D-979F-B791,0,0,0,1,0,0,0
2800746,2019-02-05 14:08:44,2019-09-18 03:37:29,0,1,0,1,0,0,8,72B7-81AA-34F1,0,0,0,0,0,0,0
2800802,2019-02-05 14:08:53,2019-10-01 02:35:14,0,1,0,0,0,1,8,5ADC-9E2F-24C1,0,0,0,1,0,0,0
2801008,2019-02-05 14:09:28,2019-10-01 03:29:36,0,1,0,0,0,1,8,FA29-F2C9-1535,0,0,0,1,0,0,0
2801009,2019-02-05 14:09:28,2019-09-20 00:48:56,0,1,0,1,0,0,9,FA29-F2C9-1535,0,0,0,0,0,0,0
2801021,2019-02-05 14:09:30,2019-10-01 02:19:07,4,1,0,0,0,5,9,9A11-14ED-EFDD,0,0,0,5,0,0,0
2801070,2019-02-05 14:09:39,2019-09-17 02:17:54,0,1,0,1,0,0,8,350B-E88F-3C9E,0,0,0,0,0,0,0
2801121,2019-02-05 14:09:47,2019-10-01 01:36:14,0,1,0,0,0,1,9,22A3-A19A-A4B5,0,0,0,1,0,0,0
2801127,2019-02-05 14:09:48,2019-10-01 02:51:12,0,1,0,0,0,1,9,D960-C3EC-6DE7,0,0,0,1,0,0,0
2801139,2019-02-05 14:09:50,2019-10-01 01:27:52,0,1,0,0,0,1,9,01D6-F122-C1AD,0,0,0,1,0,0,0
2801289,2019-02-05 14:10:16,2019-09-24 03:11:32,0,1,0,1,0,0,9,1B4B-DB7C-380B,0,0,0,0,0,0,0
2801603,2019-02-05 14:11:13,2019-10-01 02:39:08,0,1,0,0,0,1,9,C223-BC4F-A68E,0,0,0,1,0,0,0
2801816,2019-02-05 14:44:22,2019-09-30 02:23:18,0,1,0,1,0,0,8,3BE0-902C-026C,0,0,0,0,0,0,0
2801942,2019-02-06 08:31:47,2019-10-01 03:20:18,0,1,0,0,0,1,8,D320-4A7D-BB22,0,0,0,1,0,0,0
2801967,2019-02-06 08:31:52,2019-10-01 02:16:34,0,1,0,0,0,1,9,94CA-B584-D67A,0,0,0,1,0,0,0
2801978,2019-02-06 08:31:54,2019-10-01 03:20:28,0,1,0,0,0,1,8,D3D4-CB25-810E,0,0,0,1,0,0,0
2801986,2019-02-06 08:49:18,2019-10-01 05:57:11,21,1,0,0,0,22,8,D847-195F-AC5C,0,0,0,22,0,0,0
2802061,2019-02-07 05:57:06,2019-10-01 10:44:35,1,1,0,0,0,2,9,B00E-A05B-4E67,0,0,0,2,0,0,0
2802067,2019-02-07 05:57:07,2019-10-01 07:15:34,0,1,0,0,0,1,9,8603-F9B6-E465,0,0,0,1,0,0,0
